Itemname,Brand,Category1,Category2,Category3,Category4,Price,SoldQuantity,TotalAmount
KITAP BAG.CAGIR. DOV.COCUK TERBIYESI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.96,285,13250.99
AFFET VE UNUT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.27,272,7343.45
HANIMLARA OZEL ILMIHAL NUH,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,45.38,272,6882.28
KITAP KAPTAN FELLINI-EFSANE KRAMPONLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.59,268,7804.45
GIZEMLI SAYILAR KITABI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,134.05,268,6777.74
KADIN ASIK OLURSA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,38.93,267,11263.96
BANA PEYGAMBERIMI OGRET,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,2.93,267,5578.49
IDAM GORUSMELERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,54.25,266,7648.68
SOSYALIZMIN VE SOSYAL MUCADE. TARIHI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,66.47,261,17129.36
IBNI SINA AVICENNA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.12,258,9931.77
KAPTAN FELLINI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.98,257,12196.04
KITAP RESIMLI KLASIKLER - OZ BUYUCUSU ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,56.35,256,11094.64
OYKULER-2 / YASON ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,28.92,255,5779.19
GEZER ZENNE TERLİK GT6YZM.08847.00,GEZER,EV,TEKSTIL-GIYIM-AKSESUAR,AYAKKABI-TERLIK,AYAK GIYIM,35.28,254,18669.42
IDAM GORUSMELERI / PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,138.78,254,12218.47
ENGELLERI ASANLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,24.16,254,7966.11
MEVLANADAN ALTIN OGUTLER / CEP ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.59,254,3905.54
KITAPCI PROMOSYON-2 ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.90,254,2739.74
KITAP BANA SENI SEVIYORUM DEME SEV,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,968.91,253,16680.81
KITAP ATATURK'UN TERORLE MUC.YONTEMI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,19.29,252,13653.30
GUNE DUSULEN NOTLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.65,252,6680.25
KITAP PARGALI IBRAHIM/CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.61,252,3722.32
MANDALINA VE UMUT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.09,251,14694.89
EN GUZEL KARISIK FIKRALAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.77,251,4390.55
AJAN KIZ-SICAK VE SOGUK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,133.92,250,7973.16
DUSUN VE BASAR / YAKAMOZ ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,29.58,249,8733.41
GERCEKLE YUZLESME VAKTI 301,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,29.14,248,16528.79
ABDULHAMIDIN DERIN DEVLETI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,56.06,248,12049.90
AKIL ESNETME,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,121.49,248,7049.78
YASİN ORTA BOY FİHRİSTLİ TÜRKÇELİ / MERVE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,32.78,248,6251.67
KITAP AKILLI BAGIRSAK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,29.48,247,12439.12
ARKADASCA KUCUK BIR TAVSIYE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,9.42,247,7144.12
BUYUK NAMAZ HOCASI/ KALBI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,66.08,247,6713.98
LEVENT PERILI EVDEN KACIS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,41.01,247,5004.65
CALLIOU BUYUK BOY BOYAMA ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.49,246,4041.73
ASI ELIZABETH/CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,12.05,246,2243.84
YAPAY DUS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.01,245,11812.42
KITAP KOR.TAY.EZELI DUS.AMIRAL CEKICBAS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.76,245,11810.57
CENNET KADINLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,46.85,245,8104.63
KABIRDE ILK GECE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,11.42,245,7805.55
