City,TotalPay
İstanbul,2900639.08
Ankara,1399416.05
Bursa,1124141.51
İzmir,1043221.41
Antalya,889634.22
Konya,857877.74
Gaziantep,814751.15
Adana,755622.81
Şanlıurfa,737053.58
Kocaeli,703190.65
Mersin,674172.05
Diyarbakır,633215.17
Hatay,620700.93
Samsun,562743.46
Manisa,531179.64
Kayseri,525211.17
Balıkesir,481668.49
Kahramanmaraş,449212.78
Van,445465.36
Tekirdağ,422326.89
Sakarya,368905.16
Eskişehir,356859.69
Aydın,352157.30
Malatya,301401.32
Ordu,301137.59
Erzurum,292753.17
Trabzon,285353.60
Mardin,280421.11
Tokat,255562.74
Denizli,250057.13
Muğla,249652.44
Elazığ,236331.67
Sivas,233612.25
Adıyaman,229066.29
Batman,214867.59
Çorum,212295.27
Zonguldak,200781.28
Ağrı,198989.69
Afyonkarahisar,190861.95
Osmaniye,190760.54
Giresun,185346.95
Çanakkale,182415.02
Şırnak,178773.90
Kütahya,168109.29
Yozgat,156941.59
Isparta,155342.24
Siirt,143374.96
Niğde,142173.07
Rize,138593.98
Edirne,138219.90
Aksaray,134085.71
Düzce,133669.41
Muş,130112.19
Amasya,128166.78
Kastamonu,125892.35
Kırklareli,123539.39
Hakkari,119519.17
Bolu,112433.29
Erzincan,111393.43
Bitlis,108080.71
Kars,107800.04
Kırıkkale,105996.91
Yalova,104895.86
Karabük,100986.04
Uşak,100301.54
Burdur,100273.34
Nevşehir,94838.37
Karaman,89652.92
Bingöl,87391.65
Kırşehir,86672.83
Çankırı,80966.73
Bartın,80401.21
Iğdır,79042.30
Sinop,75253.38
Bilecik,73761.06
Artvin,62872.86
Ardahan,49517.21
Gümüşhane,47209.03
Kilis,45451.64
Tunceli,28028.89
Bayburt,27872.54
