Month,Year,MY,Total
1,2021,1/2021,1474198.88
2,2021,2/2021,1302840.09
3,2021,3/2021,1615131.00
4,2021,4/2021,1581158.06
5,2021,5/2021,1747179.64
6,2021,6/2021,1791562.07
7,2021,7/2021,1828842.14
8,2021,8/2021,1895851.52
9,2021,9/2021,1871654.93
10,2021,10/2021,1975746.54
11,2021,11/2021,1960642.65
12,2021,12/2021,2120048.10
1,2022,1/2022,2362220.01
2,2022,2/2022,2218050.72
3,2022,3/2022,2546842.77
4,2022,4/2022,2444394.08
5,2022,5/2022,2642299.23
6,2022,6/2022,2587063.37
7,2022,7/2022,2758488.80
8,2022,8/2022,2748321.13
9,2022,9/2022,2820450.66
10,2022,10/2022,2923803.84
11,2022,11/2022,2980401.84
12,2022,12/2022,3037878.93
1,2023,1/2023,2786779.53
2,2023,2/2023,2664452.22
3,2023,3/2023,3004211.23
4,2023,4/2023,2855599.01
5,2023,5/2023,2970486.81
6,2023,6/2023,3159281.28
7,2023,7/2023,3227462.55
8,2023,8/2023,1416573.17
